CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
ALBERDI, JUAN BAUTISTA AV.;833;41950430;VTA;DTO;48;38;U$S 104.000;1820000;0;104000;2736;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950430.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950431;VTA;DTO;48;38;U$S 102.500;1793750;0;102500;2697;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950431.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950432;VTA;DTO;48;38;U$S 103.500;1811250;0;103500;2723;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950432.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950433;VTA;DTO;48;38;U$S 104.500;1828750;0;104500;2750;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950433.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950434;VTA;DTO;48;38;U$S 105.500;1846250;0;105500;2776;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950434.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950435;VTA;DTO;48;38;U$S 106.500;1863750;0;106500;2802;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950435.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950450;VTA;DTO;44;34;U$S 110.500;1933750;0;110500;3250;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950450.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950457;VTA;DTO;48;38;U$S 129.000;2257500;0;129000;3394;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950457.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950458;VTA;DTO;48;38;U$S 131.500;2301250;0;131500;3460;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950458.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950459;VTA;DTO;48;38;U$S 134.000;2345000;0;134000;3526;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950459.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
ALBERDI, JUAN BAUTISTA AV.;833;41950460;VTA;DTO;48;38;U$S 137.000;2397500;0;137000;3605;2;2016;2;ALBERDI  JUAN B. AV. 833;ALBERDI  JUAN B.  AV. 833  CABALLITO  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950460.HTML;;;ALBERDI, JUAN BAUTISTA AV. 833;CABALLITO;COMUNA 06;1424;C1424BYI;-34.62293592525373;-58.43959128924289
SAN JUAN AV.;3060;41950463;VTA;DTO;81;59;U$S 131.000;2292500;0;131000;2220;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;22/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950463.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950464;VTA;DTO;43;37;U$S 78.500;1373750;0;78500;2121;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950464.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950465;VTA;DTO;80;49;U$S 113.200;1981000;0;113200;2310;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950465.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950466;VTA;DTO;92;80;U$S 173.200;3031000;0;173200;2165;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950466.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950467;VTA;DTO;85;63;U$S 138.300;2420250;0;138300;2195;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950467.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950468;VTA;DTO;100;63;U$S 143.000;2502500;0;143000;2269;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950468.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950469;VTA;DTO;68;59;U$S 124.500;2178750;0;124500;2110;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950469.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950470;VTA;DTO;43;37;U$S 79.200;1386000;0;79200;2140;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950470.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950471;VTA;DTO;72;63;U$S 132.100;2311750;0;132100;2096;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950471.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950472;VTA;DTO;70;63;U$S 127.100;2224250;0;127100;2017;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950472.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950473;VTA;DTO;68;59;U$S 125.700;2199750;0;125700;2130;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950473.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950474;VTA;DTO;43;37;U$S 79.900;1398250;0;79900;2159;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950474.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950475;VTA;DTO;72;63;U$S 133.300;2332750;0;133300;2115;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950475.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950476;VTA;DTO;70;63;U$S 128.400;2247000;0;128400;2038;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950476.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950477;VTA;DTO;55;49;U$S 101.000;1767500;0;101000;2061;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950477.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950478;VTA;DTO;68;59;U$S 126.900;2220750;0;126900;2150;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950478.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950479;VTA;DTO;43;37;U$S 80.700;1412250;0;80700;2181;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950479.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950480;VTA;DTO;70;63;U$S 129.800;2271500;0;129800;2060;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950480.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950481;VTA;DTO;55;49;U$S 102.000;1785000;0;102000;2081;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950481.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950482;VTA;DTO;97;85;U$S 183.000;3202500;0;183000;2152;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950482.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950483;VTA;DTO;70;63;U$S 131.000;2292500;0;131000;2079;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950483.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950484;VTA;DTO;55;49;U$S 103.000;1802500;0;103000;2102;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950484.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950485;VTA;DTO;92;80;U$S 174.900;3060750;0;174900;2186;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950485.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950486;VTA;DTO;97;85;U$S 184.900;3235750;0;184900;2175;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950486.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950487;VTA;DTO;70;63;U$S 131.600;2303000;0;131600;2088;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950487.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950488;VTA;DTO;55;49;U$S 103.500;1811250;0;103500;2112;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950488.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950489;VTA;DTO;87;80;U$S 171.800;3006500;0;171800;2147;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950489.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950490;VTA;DTO;92;85;U$S 182.000;3185000;0;182000;2141;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950490.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950491;VTA;DTO;70;63;U$S 132.600;2320500;0;132600;2104;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950491.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950492;VTA;DTO;55;49;U$S 104.400;1827000;0;104400;2130;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950492.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950493;VTA;DTO;87;80;U$S 173.500;3036250;0;173500;2168;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950493.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950494;VTA;DTO;92;85;U$S 183.700;3214750;0;183700;2161;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950494.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950495;VTA;DTO;70;63;U$S 133.500;2336250;0;133500;2119;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950495.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950496;VTA;DTO;55;49;U$S 105.100;1839250;0;105100;2144;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950496.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950497;VTA;DTO;87;80;U$S 182.200;3188500;0;182200;2277;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950497.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950498;VTA;DTO;92;85;U$S 192.900;3375750;0;192900;2269;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950498.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950499;VTA;DTO;70;63;U$S 134.500;2353750;0;134500;2134;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950499.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950500;VTA;DTO;55;49;U$S 105.800;1851500;0;105800;2159;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950500.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950501;VTA;DTO;87;75;U$S 175.800;3076500;0;175800;2344;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950501.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950502;VTA;DTO;92;80;U$S 186.900;3270750;0;186900;2336;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950502.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950503;VTA;DTO;72;60;U$S 133.000;2327500;0;133000;2216;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950503.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950504;VTA;DTO;52;43;U$S 96.100;1681750;0;96100;2234;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950504.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950505;VTA;DTO;81;75;U$S 174.100;3046750;0;174100;2321;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950505.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950506;VTA;DTO;87;80;U$S 185.400;3244500;0;185400;2317;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950506.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950507;VTA;DTO;67;60;U$S 131.600;2303000;0;131600;2193;3;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950507.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950508;VTA;DTO;48;43;U$S 94.300;1650250;0;94300;2193;2;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950508.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950509;VTA;DTO;81;75;U$S 175.900;3078250;0;175900;2345;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950509.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
SAN JUAN AV.;3060;41950510;VTA;DTO;87;80;U$S 187.300;3277750;0;187300;2341;4;2016;0;AV SAN JUAN 3060;AV SAN JUAN 3060  SAN CRISTOBAL  CAPITAL FEDERAL;16/12/2016;23/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41950510.HTML;;;SAN JUAN AV. 3060;SAN CRISTOBAL;COMUNA 03;1233;C1233ABN;-34.6245882401582;-58.408093302192704
