CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
PARAGUAY;4200;100.0;235000;2350.0;0;0;;;;0;;;PALERMO;14;-58.421325655980006;-34.58708219643318
PARAGUAY;2400;143.0;255000;1783.2;4;47;;;;3;;;RECOLETA;2;-58.40208937206576;-34.597908428163329
PARAGUAY;4200;71.0;260000;3662.0;0;0;;;;0;;;PALERMO;14;-58.421325655980006;-34.58708219643318
PARAGUAY;4400;110.0;268631;2442.1;0;0;;;;0;;;PALERMO;14;-58.423345867704313;-34.585535200113036
PARAGUAY;4100;140.0;330000;2357.1;0;0;;;;0;;;PALERMO;14;-58.420260612818112;-34.587904371284182
PARANA;800;33.0;70000;2121.2;0;0;;;;0;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;1000;255.0;570000;2235.3;5;35;FRENTE;SI;;3;;BALCON;RECOLETA;2;-58.388461084387764;-34.597134665920933
PARANA;800;30.0;69000;2300.0;1;0;;;;1;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;1000;40.0;92000;2300.0;2;30;FRENTE;;;0;;;RECOLETA;2;-58.388461084387764;-34.597134665920933
PARANA;800;59.0;143000;2423.7;1;2;FRENTE;;;1;;BALCON;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;800;53.0;132500;2500.0;1;2;CONTRAFRENTE;;;1;;BALCON;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;1000;36.0;92000;2555.6;2;30;FRENTE;;;0;;;RECOLETA;2;-58.388461084387764;-34.597134665920933
PARANA;1200;178.0;460000;2584.3;4;60;FRENTE;SI;;2;;BALCON;RECOLETA;2;-58.388726449702453;-34.594701910761884
PARANA;800;69.0;180000;2608.7;2;2;CONTRAFRENTE;;;1;;BALCON TERRAZA;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;1200;119.0;320000;2689.1;4;0;FRENTE;SI;;1;SI;BALCON;RECOLETA;2;-58.388726449702453;-34.594701910761884
PARANA;700;40.0;78000;1950.0;1;0;FRENTE;;;0;;;SAN NICOLAS;1;-58.388258657800655;-34.600681217009814
PARANA;600;37.0;78000;2108.1;2;0;FRENTE;;;0;;;SAN NICOLAS;1;-58.388194265738221;-34.601732560032964
PARANA;400;48.0;90000;1875.0;3;30;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.388065286383544;-34.604109187800873
PARANA;1000;37.0;95000;2567.6;2;60;CONTRAFRENTE;;;1;SI;BALCON;RECOLETA;2;-58.388461084387764;-34.597134665920933
PARANA;400;70.0;122000;1742.9;3;0;FRENTE;;;1;;;SAN NICOLAS;1;-58.388065286383544;-34.604109187800873
PARANA;800;47.0;130000;2766.0;2;35;LATERAL;;;0;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;800;36.0;133000;3694.4;1;2;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;800;40.0;143000;3575.0;1;2;FRENTE;;;1;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;800;52.0;180000;3461.5;2;2;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.388309670018984;-34.599391425328072
PARANA;200;172.0;185000;1075.6;5;90;FRENTE;;;0;;;SAN NICOLAS;1;-58.387975437039245;-34.606537351579959
PARANA;1100;144.0;430000;2986.1;4;35;FRENTE;SI;;3;SI;;RECOLETA;2;-58.388582273823964;-34.595786458750403
PARANA;1100;140.0;435000;3107.1;4;35;;;SI;2;;;RECOLETA;2;-58.388582273823964;-34.595786458750403
PAREJA;2500;51.0;108000;2117.6;2;0;CONTRAFRENTE;;;1;;BALCON;VILLA PUEYRREDON;12;-58.494180699858042;-34.587270643344844
PARERA;100;165.0;535000;3242.4;4;35;FRENTE;SI;SI;2;SI;BALCON;RETIRO;1;-58.38612876341498;-34.591403237311795
PARERA;100;160.0;515000;3218.8;4;51;FRENTE;SI;;3;SI;;RETIRO;1;-58.38612876341498;-34.591403237311795
PARERA;100;153.0;535000;3496.7;4;35;FRENTE;SI;SI;2;SI;BALCON;RETIRO;1;-58.38612876341498;-34.591403237311795
PARERA;100;178.0;560000;3146.1;4;42;;;SI;2;;;RETIRO;1;-58.38612876341498;-34.591403237311795
PARERA;100;240.0;790000;3291.7;5;70;CONTRAFRENTE;SI;;4;SI;;RETIRO;1;-58.38612876341498;-34.591403237311795
PAROISSIEN;2400;36.0;123722;3436.7;2;40;FRENTE;;;1;SI;;NUÑEZ;13;-58.469824209631852;-34.546818478864672
PAROISSIEN;2600;30.0;80000;2666.7;1;1;CONTRAFRENTE;;;1;;BALCON TERRAZA;SAAVEDRA;12;-58.471602261991478;-34.547615107457808
PASCO;1100;39.0;39000;1000.0;0;0;;;;0;;;SAN CRISTOBAL;3;-58.396610279468433;-34.621761826988269
PASEO COLON;1100;26.0;63395;2438.3;1;0;INTERNO;;;1;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1200;41.0;86912;2119.8;3;50;FRENTE;;;0;;;SAN TELMO;1;-58.368150650709858;-34.621657025091984
PASEO COLON;1400;48.0;100703;2098.0;2;A ESTRENAR;FRENTE;;;0;;;SAN TELMO;1;-58.367896944955973;-34.624058626951452
PASEO COLON;1200;35.0;59000;1685.7;1;40;LATERAL;;;0;;;SAN TELMO;1;-58.368150650709858;-34.621657025091984
PASEO COLON;1400;38.0;69868;1838.6;1;A ESTRENAR;CONTRAFRENTE;;;0;;;SAN TELMO;1;-58.367896944955973;-34.624058626951452
PASEO COLON;1100;37.0;70000;1891.9;0;0;;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1200;43.0;77500;1802.3;0;0;;;;0;;;SAN TELMO;1;-58.368150650709858;-34.621657025091984
PASEO COLON;1200;50.0;79000;1580.0;0;0;;;;0;;;SAN TELMO;1;-58.368150650709858;-34.621657025091984
PASEO COLON;1300;66.0;85000;1287.9;3;70;INTERNO;;;1;;;SAN TELMO;1;-58.368186799054286;-34.622818631659932
PASEO COLON;700;52.0;110000;2115.4;3;45;FRENTE;;;0;;;SAN TELMO;1;-58.368978049944438;-34.615788577047539
PASEO COLON;1100;63.0;126000;2000.0;2;2;CONTRAFRENTE;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;500;95.0;135000;1421.1;0;0;;;;0;;;MONSERRAT;1;-58.369113599203025;-34.613562575368142
PASEO COLON;1100;50.0;155000;3100.0;0;0;;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1100;94.0;170000;1808.5;3;5;FRENTE;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1100;82.0;170000;2073.2;0;0;;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1100;60.0;176000;2933.3;0;0;;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1100;90.0;199000;2211.1;3;0;FRENTE;;SI;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASEO COLON;1100;115.0;350000;3043.5;4;5;CONTRAFRENTE;;;0;;;SAN TELMO;1;-58.368271127398252;-34.620579887712196
PASO;100;37.0;75000;2027.0;2;40;FRENTE;;;1;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;100;54.0;88000;1629.6;2;59;;;;0;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;100;118.0;89000;754.2;4;35;;;;0;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;100;93.0;115000;1236.6;4;0;;;;0;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;10;78.0;120000;1538.5;4;40;;;;0;;;BALVANERA;3;-58.403494325221018;-34.609852862056165
PASO;20;78.0;120000;1538.5;0;0;;;;0;;;BALVANERA;3;-58.403501505823399;-34.609729189224893
PASO;100;78.0;120000;1538.5;4;40;FRENTE;;;2;SI;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;100;97.0;129000;1329.9;4;50;FRENTE;SI;;0;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;10;97.0;134000;1381.4;3;70;;;;0;;;BALVANERA;3;-58.403494325221018;-34.609852862056165
PASO;100;86.0;135000;1569.8;3;65;;;;0;;;BALVANERA;3;-58.403558949860575;-34.608739806560862
PASO;700;96.0;231000;2406.3;3;A ESTRENAR;;;;0;;;BALVANERA;3;-58.403600587393377;-34.600977323074872
PASO;700;90.0;260000;2888.9;3;0;;;;0;;;BALVANERA;3;-58.403600587393377;-34.600977323074872
PASO;700;110.0;317800;2889.1;4;A ESTRENAR;;;;0;;;BALVANERA;3;-58.403600587393377;-34.600977323074872
PASTEUR;100;54.0;107975;1999.5;3;70;FRENTE;;;1;;;BALVANERA;3;-58.399373712724568;-34.608515040793378
PASTEUR;100;117.0;153374;1310.9;3;35;FRENTE;;;1;;;BALVANERA;3;-58.399373712724568;-34.608515040793378
PASTEUR;20;29.0;56000;1931.0;0;0;;;;0;;;BALVANERA;3;-58.399287975706685;-34.609466831479814
PASTEUR;400;35.0;65000;1857.1;2;45;;;;0;;;BALVANERA;3;-58.399642902145828;-34.604648045532336
PASTEUR;100;26.0;65000;2500.0;1;50;CONTRAFRENTE;;;0;;;BALVANERA;3;-58.399373712724568;-34.608515040793378
PASTEUR;400;60.0;87000;1450.0;2;50;FRENTE;;;1;;BALCON;BALVANERA;3;-58.399642902145828;-34.604648045532336
PASTEUR;200;92.0;112000;1217.4;3;30;;;;0;;;BALVANERA;3;-58.399419028053295;-34.607356362304081
PASTEUR;200;98.0;119000;1214.3;4;50;CONTRAFRENTE;;;2;SI;;BALVANERA;3;-58.399419028053295;-34.607356362304081
PASTEUR;600;94.0;124900;1328.7;4;A ESTRENAR;;;;0;;;BALVANERA;3;-58.399880714118176;-34.602236378227715
PASTEUR;500;84.0;128000;1523.8;3;40;;;;0;;;BALVANERA;3;-58.399712653438826;-34.60338612468427
PASTEUR;500;96.0;145000;1510.4;4;45;;;;0;;;BALVANERA;3;-58.399712653438826;-34.60338612468427
PASTEUR;10;124.0;178000;1435.5;4;25;;;;0;;;BALVANERA;3;-58.399277258439632;-34.609585805311902
PASTEUR;100;124.0;178000;1435.5;4;25;FRENTE;;;3;SI;;BALVANERA;3;-58.399373712724568;-34.608515040793378
PAUNERO;2700;227.0;645000;2841.4;5;30;;;;4;SI;BALCON;PALERMO;14;-58.409189014259056;-34.582514427989068
PAUNERO;2700;85.0;218000;2564.7;0;0;CONTRAFRENTE;;;1;SI;;PALERMO;14;-58.409189014259056;-34.582514427989068
PAUNERO;2700;100.0;249000;2490.0;0;0;;;;0;;;PALERMO;14;-58.409189014259056;-34.582514427989068
PAUNERO;2700;200.0;580000;2900.0;0;0;;;;0;;;PALERMO;14;-58.409189014259056;-34.582514427989068
PAVON;1200;23.0;48057;2089.4;1;0;;;;1;;;CONSTITUCION;1;-58.382852466140456;-34.626127772480778
PAVON;3700;51.0;134969;2646.5;2;0;CONTRAFRENTE;;SI;0;;;BOEDO;5;-58.416405344670366;-34.630374073304608
PAVON;1200;31.0;47500;1532.3;1;0;CONTRAFRENTE;;;1;;BALCON;CONSTITUCION;1;-58.382852466140456;-34.626127772480778
PAVON;1200;30.0;51500;1716.7;1;0;FRENTE;;;1;;BALCON;CONSTITUCION;1;-58.382852466140456;-34.626127772480778
PAVON;3800;45.0;59500;1322.2;2;60;INTERNO;;;1;;;BOEDO;5;-58.417734030071088;-34.630520811105853
PAVON;1200;46.0;65000;1413.0;3;40;FRENTE;;;1;SI;;CONSTITUCION;1;-58.382852466140456;-34.626127772480778
PAVON;2400;34.0;73000;2147.1;0;0;;;;0;;;SAN CRISTOBAL;3;-58.398691567205802;-34.627299208887337
PAVON;1900;58.0;76000;1310.3;0;0;;;;0;;;SAN CRISTOBAL;3;-58.392279840417693;-34.626591339741772
PAVON;3800;42.0;80000;1904.8;2;60;LATERAL;;;0;SI;;BOEDO;5;-58.417734030071088;-34.630520811105853
PAVON;3700;58.0;85000;1465.5;3;47;CONTRAFRENTE;;;1;;;BOEDO;5;-58.416405344670366;-34.630374073304608
PAVON;1400;75.0;105000;1400.0;4;80;FRENTE;;;1;;PATIO;CONSTITUCION;1;-58.385708424029787;-34.626247917110163
PAYSANDU;1400;84.0;125307;1491.8;2;A ESTRENAR;FRENTE;;;0;;;CABALLITO;6;-58.455808715709082;-34.608446981799489
PAYSANDU;1600;35.0;67000;1914.3;0;0;;;;0;;;CABALLITO;6;-58.457510117090003;-34.606102449437479
PAYSANDU;1600;34.0;69900;2055.9;0;0;;;;0;;;CABALLITO;6;-58.457510117090003;-34.606102449437479
PAYSANDU;1600;39.0;75000;1923.1;0;0;;;;0;;;CABALLITO;6;-58.457510117090003;-34.606102449437479
PAYSANDU;1600;70.0;148000;2114.3;0;0;;;;0;;;CABALLITO;6;-58.457510117090003;-34.606102449437479
PAZ GRAL;10300;48.0;59900;1247.9;2;29;CONTRAFRENTE;;;0;SI;BALCON;VERSALLES;10;-58.529221733054598;-34.634093454004891
PAZ, GRAL.;10700;60.0;70000;1166.7;3;30;CONTRAFRENTE;;;0;;;LINIERS;9;-58.5288546041659;-34.640470119928487
PAZ, GRAL.;10700;61.0;89000;1459.0;3;37;;;;1;;;LINIERS;9;-58.5288546041659;-34.640470119928487
PAZ, GRAL.;400;39.0;89000;2282.1;2;30;FRENTE;;;0;;;NUÑEZ;13;-58.469232049881562;-34.536763102665347
PAZ, JOSE C.;13900;60.0;80000;1333.3;3;40;CONTRAFRENTE;;;1;;;NUEVA POMPEYA;4;-58.412889502438432;-34.645445582976883
PAZ, MARCOS;1900;40.0;96115;2402.9;2;0;LATERAL;;;1;;;MONTE CASTRO;10;-58.502198432677034;-34.622092396051933
PAZ, MARCOS;2400;68.0;153000;2250.0;3;0;CONTRAFRENTE;;;1;;;MONTE CASTRO;10;-58.505562450203222;-34.616785619194211
PEÑA;2300;44.0;162986;3704.2;0;0;;;;0;SI;BALCON;RECOLETA;2;-58.397537202657524;-34.590679849805582
PEÑA;2500;52.0;174988;3365.2;1;0;FRENTE;;;0;;BALCON;RECOLETA;2;-58.399904014497217;-34.589254191041057
PEÑA;2600;90.0;165000;1833.3;4;65;CONTRAFRENTE;;;2;SI;BALCON;RECOLETA;2;-58.400975271469775;-34.588615521509041
PEÑA;2600;180.0;365000;2027.8;6;112;;;;1;;;RECOLETA;2;-58.400975271469775;-34.588615521509041
PEÑA;2700;81.0;165000;2037.0;4;37;FRENTE;;;0;;BALCON;RECOLETA;2;-58.402048873883288;-34.58797537092272
PEÑA;3000;93.0;200000;2150.5;4;21;CONTRAFRENTE;;;2;;BALCON;RECOLETA;2;-58.404591637502406;-34.586459034454798
PEÑA;2400;33.0;79500;2409.1;1;50;FRENTE;;;0;;;RECOLETA;2;-58.398672504865651;-34.58999396447566
PEÑA;2800;189.0;500000;2645.5;5;15;FRENTE;;;0;;BALCON;RECOLETA;2;-58.403051237631956;-34.587377567168765
PEÑA;2300;42.0;126000;3000.0;2;1;CONTRAFRENTE;;;1;;BALCON;RECOLETA;2;-58.397537202657524;-34.590679849805582
PEÑA;3100;80.0;240000;3000.0;4;40;CONTRAFRENTE;SI;SI;1;SI;BALCON;RECOLETA;2;-58.405955397634351;-34.585645700361454
PEÑA;2000;34.0;105000;3088.2;1;50;LATERAL;;;0;;BALCON;RECOLETA;2;-58.394941682244692;-34.592656178807815
PEÑA;2400;30.0;95000;3166.7;1;30;FRENTE;;;1;;BALCON;RECOLETA;2;-58.398672504865651;-34.58999396447566
PEÑA;2000;42.0;135000;3214.3;2;35;LATERAL;;;1;;;RECOLETA;2;-58.394941682244692;-34.592656178807815
PEÑA;2000;39.0;139570;3578.7;1;0;;;;0;;;RECOLETA;2;-58.394941682244692;-34.592656178807815
PEÑA;2600;87.0;339100;3897.7;3;4;CONTRAFRENTE;SI;SI;1;;BALCON;RECOLETA;2;-58.400975271469775;-34.588615521509041
PEÑA;2000;82.0;381718;4655.1;3;0;;;;2;;;RECOLETA;2;-58.394941682244692;-34.592656178807815
PEÑA;3100;52.0;105100;2021.2;2;30;INTERNO;;;1;;;RECOLETA;2;-58.405955397634351;-34.585645700361454
PEÑA;3000;69.0;186000;2695.7;3;50;CONTRAFRENTE;SI;;1;;BALCON;RECOLETA;2;-58.404591637502406;-34.586459034454798
PEÑA;2500;71.0;200000;2816.9;3;60;CONTRAFRENTE;SI;;0;SI;;RECOLETA;2;-58.399904014497217;-34.589254191041057
PEÑA;2600;78.0;340000;4359.0;3;4;CONTRAFRENTE;SI;SI;1;;;RECOLETA;2;-58.400975271469775;-34.588615521509041
PEDERNERA;400;50.0;126789;2535.8;3;35;;;;0;;FLORES;FLORES;7;-58.462008830954744;-34.633857490746564
PEDERNERA;600;110.0;159509;1450.1;4;60;;;;0;;;FLORES;7;-58.461091674173552;-34.636016564886383
PEDERNERA;200;42.0;68000;1619.0;0;0;;;;0;;;FLORES;7;-58.462951750541649;-34.631629733987694
PEDERNERA;300;35.0;70000;2000.0;0;0;;;;0;;;FLORES;7;-58.462478959398943;-34.632750071006512
PEDERNERA;20;49.0;89000;1816.3;0;0;;;;0;;;FLORES;7;-58.463854556063701;-34.629457943069305
PEDERNERA;100;48.0;89000;1854.2;3;65;;;;0;;FLORES;FLORES;7;-58.463445625735396;-34.630442564763896
PEDERNERA;200;68.0;105000;1544.1;0;0;;;;0;;;FLORES;7;-58.462951750541649;-34.631629733987694
PEDERNERA;200;70.0;108000;1542.9;3;30;;;;0;;FLORES;FLORES;7;-58.462951750541649;-34.631629733987694
PEDERNERA;100;75.0;110000;1466.7;3;40;;;;0;;FLORES;FLORES;7;-58.463445625735396;-34.630442564763896
PEDERNERA;500;61.0;115000;1885.2;0;0;;;;0;;;FLORES;7;-58.461619608673914;-34.634773852527211
PEDERNERA;100;78.0;130000;1666.7;4;35;;;;0;;;FLORES;7;-58.463445625735396;-34.630442564763896
PEDERNERA;400;68.0;132000;1941.2;3;0;;;;0;;FLORES;FLORES;7;-58.462008830954744;-34.633857490746564
PEDERNERA;500;60.0;135000;2250.0;3;10;;;;0;;;FLORES;7;-58.461619608673914;-34.634773852527211
PEDERNERA;700;91.0;185000;2033.0;0;0;;;;0;;;FLORES;7;-58.459880381124947;-34.636995537376691
PEDRAZA MANUELA;1600;95.0;185297;1950.5;0;0;FRENTE;;;1;;;NUÑEZ;13;-58.458643630102912;-34.547555579800594
PEDRAZA, MANUELA;2500;30.0;98160;3272.0;1;4;CONTRAFRENTE;;;1;;BALCON TERRAZA;NUÑEZ;13;-58.467133032337784;-34.552363361593493
PEDRAZA, MANUELA;1600;50.0;185297;3705.9;2;0;FRENTE;;SI;1;;;NUÑEZ;13;-58.458643630102912;-34.547555579800594
PEDRAZA, MANUELA;3700;20.0;40900;2045.0;1;0;INTERNO;;;1;;;COGHLAN;12;-58.477673605976172;-34.557953333349154
PEDRAZA, MANUELA;3200;45.0;90000;2000.0;2;0;FRENTE;;;1;SI;;COGHLAN;12;-58.473040535406;-34.555494643658015
PEDRAZA, MANUELA;2600;52.0;159000;3057.7;3;0;FRENTE;;;2;SI;;NUÑEZ;13;-58.468013711236779;-34.552822975185386
PEDRAZA, MANUELA;2000;70.0;168000;2400.0;3;8;;;;1;;;NUÑEZ;13;-58.462705430593772;-34.549583129516201
PELLEGRINI CARLOS;1200;231.0;498000;2155.8;5;35;CONTRAFRENTE;SI;;4;;;RETIRO;1;-58.381593408226621;-34.594153156429734
PELLEGRINI, CARLOS;1000;100.0;189500;1895.0;4;99;;;;2;;BALCON;RETIRO;1;-58.381580601192233;-34.596700837350546
PELLEGRINI, CARLOS;800;38.0;105000;2763.2;2;60;LATERAL;;;1;;;SAN NICOLAS;1;-58.381412827401142;-34.5990480764398
PELLEGRINI, CARLOS;1000;65.0;158000;2430.8;2;0;;;;1;;;RETIRO;1;-58.381580601192233;-34.596700837350546
PELLEGRINI, CARLOS;1300;128.0;335000;2617.2;0;0;;;;1;;;RETIRO;1;-58.381778991823985;-34.592836975601578
PELLEGRINI, CARLOS;1000;121.0;440000;3636.4;3;0;CONTRAFRENTE;;;2;;;RETIRO;1;-58.381580601192233;-34.596700837350546
PELLEGRINI, CARLOS;1200;207.0;498000;2405.8;5;35;CONTRAFRENTE;SI;;4;;;RETIRO;1;-58.381593408226621;-34.594153156429734
PERDRIEL;100;42.0;86912;2069.3;3;60;INTERNO;;;1;;BALCON;BARRACAS;4;-58.387760580787763;-34.63492424596722
PERDRIEL;100;47.0;72000;1531.9;3;65;LATERAL;;;1;;BALCON;BARRACAS;4;-58.387760580787763;-34.63492424596722
PERDRIEL;100;33.0;54000;1636.4;2;50;FRENTE;;;1;;BALCON;BARRACAS;4;-58.387760580787763;-34.63492424596722
PERDRIEL;100;60.0;69000;1150.0;3;60;FRENTE;;;1;SI;;BARRACAS;4;-58.387760580787763;-34.63492424596722
PEREYRA;2500;108.0;225000;2083.3;4;60;FRENTE;SI;;2;;BALCON;PALERMO;14;-58.401200311587914;-34.583863165572417
PEREYRA;2500;105.0;235000;2238.1;4;60;FRENTE;SI;;2;;;PALERMO;14;-58.401200311587914;-34.583863165572417
PEREZ JOSE JULIAN;500;40.0;82500;2062.5;2;35;CONTRAFRENTE;;;1;;PATIO;ALMAGRO;5;-58.418995309458161;-34.61755684785502
PEREZ, ROQUE;3100;49.0;93840;1915.1;2;0;;;;1;;;COGHLAN;12;-58.475392330697943;-34.559523318713914
PEREZ, ROQUE;3100;56.0;116600;2082.1;2;0;;;;1;;;COGHLAN;12;-58.475392330697943;-34.559523318713914
PEREZ, ROQUE;3100;78.0;138800;1779.5;3;0;;;;1;;;COGHLAN;12;-58.475392330697943;-34.559523318713914
PERGAMINO;100;36.0;82413;2289.3;1;A ESTRENAR;SI;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;300;91.0;182004;2000.0;2;0;;;;0;;FLORESTA;FLORESTA;10;-58.472697719705508;-34.635957644068014
PERGAMINO;100;29.0;62000;2137.9;0;0;;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;100;33.0;64000;1939.4;0;0;;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;100;37.0;65000;1756.8;0;0;;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;1200;33.0;67000;2030.3;1;0;;;;0;;;PARQUE AVELLANEDA;9;-58.466486478151907;-34.644803201362166
PERGAMINO;100;38.0;73000;1921.1;1;0;FRENTE;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;1200;44.0;88000;2000.0;2;0;FRENTE;;;0;;;PARQUE AVELLANEDA;9;-58.466486478151907;-34.644803201362166
PERGAMINO;100;40.0;95000;2375.0;0;0;;;;0;;;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;100;90.0;99000;1100.0;2;2;;;;0;;FLORES;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;1200;59.0;105500;1788.1;3;0;FRENTE;;;0;;;PARQUE AVELLANEDA;9;-58.466486478151907;-34.644803201362166
PERGAMINO;100;71.0;130000;1831.0;3;A ESTRENAR;;;;0;;FLORESTA;FLORESTA;10;-58.47385725846538;-34.633335555360169
PERGAMINO;1000;70.0;130000;1857.1;0;0;;;;0;;;PARQUE AVELLANEDA;9;-58.468877660897739;-34.642915840555624
PERON JUAN DOMINGO TTE.;4100;39.0;80000;2051.3;2;50;INTERNO;;;1;;;ALMAGRO;5;-58.424547370995349;-34.606099229129825
PERON JUAN DOMINGO TTE.;4300;47.0;83000;1766.0;2;50;FRENTE;;;1;;BALCON;ALMAGRO;5;-58.42757322025026;-34.606084501555976
PERON JUAN DOMINGO TTE.;4100;46.0;89000;1934.8;1;10;FRENTE;;;1;;;ALMAGRO;5;-58.424547370995349;-34.606099229129825
PERON JUAN DOMINGO TTE.;3600;37.0;96000;2594.6;1;0;CONTRAFRENTE;;SI;1;SI;;ALMAGRO;5;-58.417268599803407;-34.607027099048224
PERON JUAN DOMINGO TTE.;1200;65.0;123000;1892.3;4;70;LATERAL;;;0;;;SAN NICOLAS;1;-58.383561172184663;-34.606372811045063
PERON JUAN DOMINGO TTE.;1200;74.0;129000;1743.2;4;42;;;;0;;;SAN NICOLAS;1;-58.383561172184663;-34.606372811045063
PERON JUAN DOMINGO TTE.;1400;110.0;150000;1363.6;3;80;FRENTE;;;0;;;SAN NICOLAS;1;-58.386341272734029;-34.606573072068642
PERON JUAN DOMINGO TTE.;1200;178.0;160000;898.9;5;122;;;;2;;;SAN NICOLAS;1;-58.383561172184663;-34.606372811045063
PERON, EVA;4100;55.0;87730;1595.1;1;A ESTRENAR;;;;0;;FLORES;PARQUE AVELLANEDA;9;-58.470669452380967;-34.650691770551184
PERON, EVA;1500;87.0;179959;2068.5;4;0;;;SI;1;;;PARQUE CHACABUCO;7;-58.445557728029151;-34.633675594652104
PERON, EVA;6600;45.0;35000;777.8;3;50;FRENTE;;;0;SI;;VILLA LUGANO;8;-58.494201598868415;-34.668760329213121
PERON, EVA;3600;55.0;65000;1181.8;0;0;;;;0;;;PARQUE AVELLANEDA;9;-58.465894616085158;-34.645476953254366
PERON, EVA;1100;44.0;95000;2159.1;2;0;CONTRAFRENTE;;;0;;;PARQUE CHACABUCO;7;-58.440855863975784;-34.63022999652911
PERON, EVA;1600;65.0;115000;1769.2;3;30;LATERAL;;;1;;BALCON;PARQUE CHACABUCO;7;-58.446249821760603;-34.634182728030943
PERON, EVA;1500;78.0;140000;1794.9;3;32;;;;1;;;PARQUE CHACABUCO;7;-58.445557728029151;-34.633675594652104
PERON, EVA;1600;72.0;205000;2847.2;3;0;FRENTE;;;1;;;PARQUE CHACABUCO;7;-58.446249821760603;-34.634182728030943
PERON, JUAN DOMINGO, TTE.;4200;20.0;45000;2250.0;1;40;LATERAL;;;1;;;ALMAGRO;5;-58.426095576432189;-34.60609346991378
PERON, JUAN DOMINGO, TTE.;2400;25.0;47000;1880.0;1;50;;;;0;;;BALVANERA;3;-58.400619481567169;-34.60753430496905
PERON, JUAN DOMINGO, TTE.;3500;23.0;62000;2695.7;1;0;;;;1;;;ALMAGRO;5;-58.416299877872746;-34.607101271598296
PERON, JUAN DOMINGO, TTE.;2000;30.0;62900;2096.7;2;35;LATERAL;;;0;;;BALVANERA;3;-58.395015027686107;-34.607192880220381
PERON, JUAN DOMINGO, TTE.;1400;35.0;65000;1857.1;2;50;LATERAL;;;0;;;SAN NICOLAS;1;-58.386341272734029;-34.606573072068642
PERON, JUAN DOMINGO, TTE.;2400;40.0;70000;1750.0;2;40;;;;0;;;BALVANERA;3;-58.400619481567169;-34.60753430496905
PERON, JUAN DOMINGO, TTE.;1200;48.0;85000;1770.8;2;40;FRENTE;;;1;;;SAN NICOLAS;1;-58.383561172184663;-34.606372811045063
PERON, JUAN DOMINGO, TTE.;2200;34.0;88000;2588.2;2;35;;;;0;;;BALVANERA;3;-58.397844938452089;-34.607376972386682
PERON, JUAN DOMINGO, TTE.;2000;75.0;90000;1200.0;0;0;;;;0;;;BALVANERA;3;-58.395015027686107;-34.607192880220381
PERON, JUAN DOMINGO, TTE.;4100;40.0;92000;2300.0;3;10;;;;1;SI;BALCON;ALMAGRO;5;-58.424547370995349;-34.606099229129825
PERON, JUAN DOMINGO, TTE.;4000;58.0;105000;1810.3;3;37;CONTRAFRENTE;SI;;1;SI;;ALMAGRO;5;-58.422775885459117;-34.606139259874681
